id,carat,cut,color,clarity,depth,table,price,x,y,z
1831,0.9,Good,G,SI2,63.6,57.0,3060,6.1,6.04,3.86
807,0.84,Premium,F,SI2,62.3,59.0,2863,6.06,6.01,3.76
14588,1.0,Ideal,G,VS2,62.3,56.0,5887,6.37,6.41,3.98
22800,1.6,Very Good,I,VS1,58.6,58.0,10824,7.66,7.72,4.51
18240,1.64,Very Good,J,SI2,62.5,58.0,7409,7.48,7.56,4.7
22237,1.5,Good,H,VS2,61.2,61.0,10291,7.25,7.32,4.46
38212,0.43,Premium,F,SI1,62.4,56.0,1016,4.84,4.81,3.01
28339,0.33,Premium,G,VS1,62.2,58.0,666,4.39,4.42,2.74
28588,0.3,Ideal,G,VS2,62.5,53.0,675,4.3,4.27,2.68
37200,0.4,Good,G,VVS2,61.4,64.0,974,4.65,4.7,2.87
25056,2.41,Premium,I,SI2,60.7,59.0,13563,8.7,8.64,5.26
47701,0.71,Premium,H,SI1,61.0,58.0,1883,5.75,5.67,3.49
14201,1.01,Very Good,G,VS2,61.6,61.0,5759,6.36,6.46,3.95
18767,1.22,Very Good,H,VS1,62.4,59.0,7673,6.91,6.85,4.29
47625,0.55,Premium,E,VS2,61.4,57.0,1881,5.29,5.27,3.24
9751,1.27,Premium,J,SI2,60.4,58.0,4660,7.04,7.0,4.24
8829,1.02,Premium,E,SI2,62.9,56.0,4478,6.43,6.36,4.02
20727,0.31,Premium,F,VS2,62.3,59.0,625,4.29,4.34,2.69
28934,0.3,Very Good,H,VVS1,62.5,59.0,684,4.26,4.29,2.67
18542,1.51,Very Good,J,VS2,62.2,60.0,7557,7.27,7.32,4.54
49509,0.5,Very Good,F,VVS1,62.2,57.0,2121,5.03,5.07,3.14
42057,0.61,Ideal,F,SI2,61.0,56.0,1270,5.48,5.53,3.36
53226,0.9,Fair,E,SI2,64.4,58.0,2639,6.07,6.01,3.89
17982,1.23,Premium,E,SI1,59.2,62.0,7274,7.05,7.0,4.16
43897,0.35,Ideal,I,VS2,61.4,55.0,509,4.54,4.58,2.8
46693,0.56,Ideal,E,VS1,62.3,57.0,1791,5.3,5.26,3.29
50281,0.3,Very Good,G,VS2,62.1,56.0,541,4.27,4.3,2.66
37087,0.41,Premium,E,SI1,60.5,61.0,969,4.8,4.78,2.9
6464,0.8,Ideal,E,SI1,61.1,56.0,4053,5.98,6.01,3.66
21860,1.23,Ideal,G,VVS2,62.2,56.1,9921,6.8,6.87,4.25
33205,0.39,Ideal,I,VVS1,62.5,53.1,820,4.68,4.7,2.93
8114,0.92,Premium,D,SI1,62.3,58.0,4350,6.21,6.27,3.89
12355,1.24,Very Good,H,SI2,61.0,59.0,5231,6.93,7.0,4.25
42865,0.52,Good,F,SI1,63.6,62.0,1357,5.07,4.96,3.2
1925,0.8,Ideal,F,SI1,61.0,56.0,3082,6.05,5.98,3.67
36310,0.32,Ideal,H,VVS1,61.6,55.0,936,4.43,4.4,2.72
49385,0.75,Fair,F,SI2,65.1,57.0,2102,5.7,5.66,3.7
7872,0.9,Good,F,VS2,63.6,59.0,4309,6.06,6.11,3.87
25228,1.51,Premium,G,VVS2,62.9,60.0,13828,7.3,7.21,4.56
37502,0.3,Premium,E,IF,61.9,61.0,984,4.32,4.27,2.66
41455,0.52,Ideal,E,SI2,62.9,56.0,1229,5.15,5.12,3.23
32617,0.3,Very Good,H,VS2,62.6,57.0,457,4.25,4.28,2.67
30691,0.4,Ideal,E,SI1,60.5,57.0,737,4.77,4.81,2.9
31368,0.33,Ideal,F,VVS2,60.7,56.0,761,4.46,4.5,2.72
42897,0.53,Ideal,F,SI1,61.9,55.0,1360,5.19,5.21,3.22
42669,0.44,Ideal,E,VVS2,61.8,56.0,1334,4.93,4.88,3.03
28786,0.37,Very Good,D,SI1,62.2,58.0,681,4.58,4.62,2.86
11411,1.01,Premium,H,VS1,60.9,62.0,5000,6.52,6.49,3.96
46874,0.53,Ideal,E,VS2,61.4,56.0,1813,5.24,5.21,3.21
5024,0.91,Ideal,F,SI2,62.2,56.0,3746,6.17,6.14,3.83
23827,2.0,Premium,J,SI2,61.9,55.0,11899,8.09,8.06,5.0
43326,0.51,Ideal,D,SI1,60.6,57.0,1403,5.15,5.18,3.13
16184,1.1,Premium,D,SI1,60.7,55.0,6468,6.74,6.71,4.08
22269,1.23,Ideal,G,VVS2,62.7,56.0,10317,6.81,6.84,4.28
2971,0.7,Ideal,I,VS2,61.9,57.0,3298,5.68,5.73,3.53
10629,1.2,Ideal,J,SI1,62.3,56.0,4830,6.77,6.81,4.23
46756,0.53,Ideal,F,VS1,61.4,57.0,1800,5.18,5.2,3.19
28921,0.3,Ideal,H,VVS1,62.0,55.0,684,4.3,4.34,2.68
33209,0.33,Ideal,H,IF,61.6,55.0,820,4.44,4.47,2.74
5601,1.2,Premium,E,I1,62.3,60.0,3871,6.78,6.71,4.2
15826,1.02,Premium,F,VS2,62.7,59.0,6333,6.44,6.41,4.03
12287,1.15,Ideal,I,SI2,61.3,57.0,5216,6.78,6.71,4.13
37227,0.4,Ideal,E,VS2,62.2,56.0,975,4.74,4.72,2.94
83,0.26,Ideal,E,VVS2,62.9,58.0,554,4.02,4.06,2.54
30590,0.31,Ideal,E,VS1,60.4,57.0,734,4.37,4.4,2.65
52671,0.7,Premium,D,SI1,62.6,58.0,2550,5.67,5.6,3.53
31401,0.3,Ideal,G,VVS1,62.2,57.0,764,4.3,4.32,2.68
9067,1.02,Good,H,SI2,60.3,63.0,4517,6.45,6.49,3.9
548,0.75,Premium,E,SI2,61.9,57.0,2829,5.88,5.82,3.62
39085,0.41,Good,E,VVS2,63.1,58.0,1060,4.72,4.75,2.99
9708,0.32,Very Good,I,VVS1,60.1,61.0,589,4.4,4.45,2.66
50692,0.53,Ideal,F,VS2,61.6,56.0,2290,5.26,5.23,3.23
51262,0.56,Ideal,G,VVS2,62.1,56.0,2357,5.31,5.29,3.29
30323,0.36,Premium,G,VS1,59.7,59.0,726,4.61,4.64,2.76
46132,0.73,Premium,I,SI2,59.2,58.0,1744,5.9,5.85,3.47
48900,0.68,Premium,G,VS2,61.7,57.0,2040,5.67,5.65,3.49
9960,0.93,Ideal,E,SI1,59.6,57.0,4700,6.37,6.42,3.81
51181,0.71,Ideal,E,VS2,62.5,56.0,2347,5.7,5.75,3.58
15844,1.31,Ideal,I,VS2,62.4,57.0,6338,6.93,6.97,4.34
44247,0.51,Very Good,F,VS2,63.5,56.0,1574,5.09,5.05,3.22
16453,1.09,Very Good,G,VS1,59.7,63.0,6570,6.74,6.65,4.0
9905,0.9,Premium,F,VS1,59.0,58.0,4687,6.33,6.29,3.72
28812,0.4,Good,E,SI1,64.2,56.0,682,4.66,4.69,3.0
6638,0.9,Very Good,I,VS2,61.4,58.0,4089,6.22,6.25,3.83
36884,0.4,Very Good,E,VS1,62.9,56.0,959,4.67,4.71,2.95
1290,0.72,Ideal,G,VS2,61.4,55.0,2952,5.76,5.8,3.55
19195,1.0,Very Good,G,VVS1,60.7,58.0,7945,6.46,6.53,3.94
2157,0.7,Ideal,D,VS2,61.5,56.0,3129,5.7,5.74,3.52
36184,0.31,Premium,E,VS2,60.8,55.0,930,4.42,4.39,2.68
4494,1.0,Ideal,I,SI2,58.8,55.0,3629,6.53,6.46,3.82
26894,2.04,Very Good,I,VS2,62.5,58.0,16874,8.09,8.22,5.1
13320,1.01,Very Good,E,SI1,62.9,58.0,5499,6.35,6.41,4.01
6680,1.03,Very Good,H,SI2,60.9,57.0,4101,6.5,6.58,3.98
10947,1.01,Premium,F,SI1,61.8,59.0,4899,6.34,6.41,3.94
49706,0.6,Ideal,G,VS1,61.1,57.0,2147,5.41,5.45,3.32
5125,0.91,Very Good,G,SI1,63.4,59.0,3763,6.2,6.14,3.91
11256,1.01,Premium,F,SI1,62.3,59.0,4969,6.38,6.4,3.98
34404,0.34,Ideal,H,IF,61.8,54.0,863,4.51,4.55,2.8
27786,0.41,Premium,H,SI2,60.9,60.0,649,4.84,4.81,2.94
13898,1.01,Premium,D,SI1,62.2,53.0,5656,6.47,6.43,4.01
39396,0.41,Premium,G,VVS2,61.6,56.0,1076,4.78,4.76,2.94
12631,1.0,Premium,F,SI1,61.6,60.0,5292,6.41,6.31,3.9
16950,1.5,Very Good,H,SI2,63.3,57.0,6770,7.27,7.21,4.59
39279,0.43,Good,J,SI2,63.7,57.0,490,4.76,4.79,3.04
45503,0.57,Good,F,VS2,60.0,61.0,1680,5.36,5.43,3.24
12655,1.0,Premium,E,SI1,60.5,59.0,5299,6.4,6.45,3.89
29787,0.3,Ideal,D,SI1,61.9,54.0,709,4.34,4.32,2.68
714,1.02,Fair,I,SI1,53.0,63.0,2856,6.84,6.77,3.66
15582,1.22,Good,H,SI2,63.5,56.0,6250,6.84,6.77,4.32
53500,0.74,Very Good,F,SI1,62.9,57.0,2684,5.76,5.79,3.63
16784,1.24,Premium,H,SI1,60.2,60.0,6686,6.91,6.94,4.17
36185,0.31,Premium,E,VS1,58.9,59.0,930,4.5,4.47,2.64
32933,0.41,Very Good,I,VVS2,61.3,60.0,811,4.77,4.82,2.94
23275,1.58,Ideal,E,SI1,61.4,55.0,11294,7.53,7.5,4.61
52679,0.75,Very Good,D,SI2,63.3,58.0,2551,5.76,5.8,3.66
4976,0.78,Ideal,D,VS2,62.9,56.0,3736,5.85,5.88,3.69
9484,1.02,Very Good,H,VS2,60.0,63.0,4604,6.54,6.49,3.91
3063,0.62,Ideal,G,IF,61.8,56.0,3310,5.45,5.48,3.38
38972,0.4,Very Good,E,VS1,62.8,59.0,1053,4.63,4.67,2.92
17127,1.28,Ideal,G,SI2,61.8,56.0,6833,6.95,6.99,4.31
43417,0.57,Ideal,D,SI2,61.4,56.0,1413,5.33,5.38,3.29
14638,1.01,Very Good,H,VS2,59.7,64.0,5911,6.45,6.48,3.86
23096,1.02,Ideal,F,IF,62.0,58.0,11116,6.44,6.49,4.01
16634,1.2,Very Good,I,VS1,62.8,54.5,6652,6.75,6.79,4.25
17414,1.51,Premium,J,SI1,61.2,62.0,6976,7.36,7.32,4.49
34376,0.41,Ideal,F,VS2,62.1,56.0,863,4.74,4.79,2.96
20480,1.25,Premium,G,VS2,62.6,58.0,8820,6.87,6.8,4.28
37483,0.35,Ideal,E,VS2,61.7,55.0,984,4.57,4.54,2.81
25436,2.35,Premium,I,SI1,61.8,58.0,14185,8.58,8.44,5.26
39680,0.42,Ideal,H,VS1,61.4,56.0,1087,4.85,4.82,2.97
33088,0.29,Very Good,F,IF,59.9,56.0,815,4.35,4.37,2.61
4728,0.33,Very Good,I,SI1,63.2,58.0,572,4.38,4.36,2.76
23102,1.16,Ideal,F,VVS2,60.5,57.0,11120,6.8,6.86,4.13
405,0.33,Ideal,H,SI2,61.4,56.0,554,4.85,4.79,2.95
47770,0.7,Very Good,E,SI2,63.5,59.0,1894,5.63,5.51,3.53
15565,1.26,Ideal,H,SI2,62.0,55.0,6239,6.9,6.97,4.29
31870,0.3,Premium,H,VVS2,62.4,58.0,776,4.3,4.26,2.67
38882,0.4,Ideal,D,VS2,61.3,56.0,1050,4.79,4.74,2.92
8686,1.01,Ideal,F,SI2,61.5,56.0,4458,6.42,6.49,3.97
7430,0.91,Premium,D,SI1,62.8,57.0,4228,6.17,6.12,3.86
34064,0.36,Ideal,D,SI1,62.7,57.0,851,4.59,4.54,2.86
20668,1.33,Very Good,G,VS2,61.7,59.0,8953,7.04,7.09,4.36
28254,0.33,Premium,F,VS2,60.1,58.0,666,4.45,4.47,2.68
800,0.7,Premium,E,VS2,59.5,59.0,2862,5.82,5.77,3.45
15718,0.36,Premium,G,SI2,61.9,56.0,608,4.59,4.55,2.83
39611,0.3,Very Good,H,VS1,62.4,60.0,491,4.23,4.29,2.66
49526,0.54,Ideal,G,VVS1,62.2,56.0,2123,5.2,5.22,3.24
8399,0.34,Premium,D,SI1,62.0,58.0,584,4.43,4.47,2.76
45574,0.52,Ideal,G,VS1,62.7,56.0,1689,5.14,5.16,3.23
52993,0.7,Fair,G,VVS2,64.5,61.0,2595,5.43,5.52,3.53
30915,0.34,Ideal,E,VS2,62.4,55.0,745,4.48,4.53,2.81
42588,0.35,Ideal,D,VVS1,60.6,56.0,1330,4.58,4.59,2.78
25540,2.27,Premium,I,SI1,61.0,58.0,14362,8.42,8.4,5.19
13243,1.0,Good,D,SI1,64.9,53.0,5469,6.27,6.3,4.08
9314,1.06,Ideal,G,SI2,61.0,57.0,4578,6.56,6.61,4.02
35181,0.31,Ideal,G,IF,61.0,57.0,891,4.4,4.42,2.69
15915,1.06,Ideal,F,SI1,61.7,55.0,6363,6.58,6.56,4.06
40461,0.53,Good,E,SI2,57.9,58.0,1140,5.34,5.39,3.11
30882,0.33,Ideal,E,SI1,62.0,54.0,743,4.43,4.41,2.74
46771,0.66,Premium,F,SI1,60.6,58.0,1802,5.69,5.63,3.43
22641,1.51,Premium,G,SI1,62.2,58.0,10688,7.3,7.26,4.53
33741,0.31,Ideal,D,VVS2,62.2,54.0,840,4.34,4.38,2.71
21026,1.51,Ideal,G,SI2,62.4,56.0,9234,7.29,7.25,4.54
43649,0.51,Good,E,SI1,63.6,58.0,1434,5.0,4.97,3.17
25378,0.31,Ideal,E,VS2,61.7,55.0,642,4.35,4.37,2.69
53393,0.77,Good,D,SI2,63.8,58.0,2665,5.81,5.78,3.7
44348,0.56,Ideal,E,SI1,62.7,57.0,1580,5.23,5.27,3.29
6563,0.92,Premium,H,VS2,61.3,58.0,4077,6.21,6.26,3.82
39667,0.42,Ideal,G,VS2,62.2,54.0,1087,4.82,4.8,2.99
48527,0.51,Ideal,E,VS2,61.6,55.0,1985,5.15,5.2,3.19
12851,1.34,Ideal,G,SI2,62.0,55.0,5358,7.06,7.03,4.37
50756,0.7,Ideal,H,SI2,61.8,57.0,2298,5.67,5.72,3.52
28286,0.33,Ideal,J,SI2,62.4,54.0,366,4.43,4.45,2.77
19808,1.51,Very Good,H,SI2,60.8,56.0,8372,7.41,7.46,4.52
41471,0.41,Ideal,D,VS1,62.1,56.0,1230,4.8,4.77,2.97
49005,0.51,Very Good,F,VVS2,62.7,56.0,2051,5.11,5.13,3.21
2816,0.84,Ideal,D,SI1,61.5,54.0,3265,6.07,6.13,3.75
51030,0.71,Ideal,E,SI1,62.0,56.0,2329,5.77,5.72,3.56
10584,1.01,Very Good,H,VS2,62.5,57.0,4821,6.37,6.44,4.0
39991,0.41,Ideal,F,VS2,60.8,56.0,1107,4.81,4.8,2.92
22054,1.16,Ideal,G,IF,62.0,57.0,10082,6.73,6.7,4.16
15912,1.53,Good,H,I1,62.3,55.6,6361,7.34,7.38,4.59
32169,0.46,Good,F,SI2,64.0,57.0,787,4.88,4.83,3.11
9689,1.17,Very Good,H,SI1,63.1,56.0,4652,6.76,6.71,4.25
7549,1.03,Premium,I,SI1,62.0,58.0,4248,6.43,6.47,4.0
375,0.81,Premium,D,SI2,59.2,57.0,2809,6.15,6.05,3.61
22014,1.5,Very Good,E,SI2,63.5,60.0,10080,7.25,7.21,4.59
40106,0.33,Premium,G,VVS1,62.1,58.0,1114,4.43,4.4,2.74
6895,0.9,Premium,E,SI2,61.7,57.0,4133,6.23,6.21,3.84
24288,1.51,Premium,E,SI1,61.5,58.0,12530,7.33,7.38,4.52
37824,0.33,Ideal,E,VS1,61.6,56.0,1002,4.46,4.43,2.74
52510,0.51,Ideal,E,VVS1,62.0,57.0,2527,5.12,5.14,3.18
232,0.79,Very Good,H,VS1,63.7,56.0,2784,5.85,5.92,3.75
4063,0.31,Premium,D,SI1,62.0,58.0,571,4.3,4.35,2.68
48078,0.56,Ideal,E,VS1,61.3,55.0,1930,5.29,5.32,3.25
12193,1.06,Ideal,H,SI1,61.7,56.0,5188,6.58,6.55,4.05
2100,0.93,Ideal,G,SI2,61.0,54.0,3114,6.35,6.32,3.87
49394,0.71,Good,I,VS1,63.8,53.0,2104,5.7,5.64,3.62
16882,1.02,Fair,G,VVS2,64.6,59.0,6736,6.31,6.29,4.07
15739,1.01,Ideal,G,VS2,62.0,57.0,6295,6.4,6.44,3.98
42466,0.55,Premium,G,SI1,61.3,59.0,1316,5.23,5.28,3.22
23295,1.26,Ideal,E,VS1,61.2,56.0,11323,6.97,6.93,4.25
11733,1.01,Ideal,E,SI1,62.2,56.0,5068,6.43,6.4,3.99
17332,1.16,Ideal,H,VS2,62.1,57.0,6954,6.7,6.73,4.17
8341,1.02,Ideal,J,VS2,60.7,57.0,4397,6.5,6.54,3.96
424,0.99,Fair,J,SI1,55.0,61.0,2812,6.72,6.67,3.68
46657,0.51,Ideal,D,VS2,62.1,56.0,1787,5.11,5.16,3.19
39467,0.53,Very Good,G,SI2,60.0,56.0,1079,5.28,5.32,3.18
9323,0.9,Ideal,D,SI1,62.5,57.0,4579,6.12,6.2,3.85
11436,1.0,Very Good,D,SI1,62.8,58.0,5005,6.35,6.39,4.0
499,0.7,Ideal,D,SI1,60.7,56.0,2822,5.75,5.72,3.48
1018,0.73,Ideal,E,VS2,61.4,55.0,2902,5.82,5.8,3.57
28386,0.33,Premium,I,VS1,61.6,60.0,668,4.45,4.42,2.73
1973,0.72,Ideal,E,VS2,60.8,57.0,3091,5.79,5.82,3.53
27269,2.0,Ideal,F,SI2,62.0,57.0,17710,8.03,8.1,5.0
31790,0.42,Very Good,E,SI1,62.3,58.0,773,4.76,4.81,2.98
47156,0.52,Ideal,G,VVS2,62.1,56.0,1833,5.14,5.16,3.2
25430,1.81,Very Good,I,VS1,59.9,61.0,14177,7.85,7.91,4.72
19271,1.21,Ideal,G,VS2,61.1,57.0,7996,6.95,6.85,4.22
49556,0.81,Premium,J,VS2,60.6,60.0,2129,6.04,6.0,3.65
8594,1.21,Premium,J,SI2,60.9,60.0,4440,6.82,6.78,4.14
1924,0.86,Premium,H,VS2,61.3,59.0,3082,6.17,6.1,3.76
7961,1.04,Premium,F,SI2,62.8,55.0,4321,6.48,6.41,4.05
49356,0.71,Very Good,F,SI2,63.6,56.0,2098,5.58,5.67,3.58
4303,0.84,Premium,E,VS2,62.4,60.0,3591,5.98,6.04,3.75
10133,1.12,Ideal,F,SI2,61.6,57.0,4720,6.68,6.66,4.11
33640,0.38,Premium,G,VS1,61.9,59.0,833,4.63,4.67,2.88
3981,1.0,Fair,H,SI1,65.5,57.0,3511,6.26,6.21,4.08
44203,0.51,Ideal,F,VS2,61.4,56.0,1569,5.13,5.16,3.16
44049,0.51,Very Good,E,VS2,60.0,57.0,1549,5.15,5.19,3.1
53849,0.82,Ideal,J,VS2,61.6,56.0,2741,6.0,6.04,3.71
5635,0.95,Premium,I,SI1,60.0,60.0,3878,6.39,6.37,3.83
44751,0.51,Ideal,F,VS2,59.2,56.0,1619,5.23,5.18,3.08
47670,0.23,Premium,G,VVS1,61.3,59.0,531,3.96,3.94,2.42
5386,0.34,Ideal,F,SI2,60.1,56.0,574,4.55,4.54,2.73
12016,0.83,Ideal,E,VS1,62.2,56.0,5151,5.99,6.03,3.74
33218,0.34,Premium,G,VS1,62.2,55.0,821,4.52,4.48,2.8
5909,0.81,Ideal,E,SI1,61.9,56.0,3935,5.97,6.02,3.71
40493,0.42,Premium,F,VVS2,61.7,59.0,1142,4.78,4.82,2.96
46449,0.54,Premium,F,VS1,61.8,59.0,1773,5.23,5.16,3.21
50462,0.78,Very Good,H,SI2,63.5,56.0,2265,5.82,5.86,3.71
15612,1.0,Ideal,E,VS2,62.0,56.0,6261,6.42,6.36,3.96
4257,0.71,Very Good,E,VVS2,61.5,61.0,3580,5.7,5.75,3.52
51171,0.5,Ideal,E,VVS2,62.4,54.0,2346,5.11,5.09,3.18
53221,0.71,Ideal,I,VS1,61.8,54.0,2637,5.77,5.72,3.56
38396,0.39,Premium,G,VVS2,60.7,61.0,1024,4.73,4.7,2.86
32158,0.28,Ideal,E,VVS1,60.6,55.0,787,4.28,4.3,2.6
35855,0.32,Ideal,E,VVS1,62.3,54.0,917,4.37,4.4,2.73
37739,0.37,Ideal,F,VVS1,61.3,56.0,997,4.65,4.68,2.86
5561,1.0,Premium,F,SI2,61.7,58.0,3858,6.36,6.32,3.91
21040,0.31,Very Good,H,VVS2,62.4,58.0,625,4.28,4.31,2.68
25076,1.2,Ideal,E,VVS1,61.6,57.0,13597,6.83,6.78,4.19
609,0.71,Ideal,F,VS1,62.1,55.0,2839,5.82,5.68,3.57
868,0.7,Ideal,D,SI1,61.8,56.0,2872,5.63,5.73,3.51
14248,1.29,Very Good,I,SI1,63.6,57.0,5771,6.88,6.92,4.39
7793,0.91,Very Good,E,SI1,63.9,57.0,4289,6.05,6.12,3.89
39737,0.38,Ideal,D,VS1,62.1,53.9,1092,4.65,4.67,2.9
4316,0.78,Ideal,D,VS2,61.7,57.0,3595,5.87,5.93,3.64
37072,0.41,Good,I,VS1,63.7,57.0,969,4.72,4.67,2.99
13760,1.03,Ideal,E,SI1,62.0,53.0,5608,6.47,6.5,4.02
44932,0.51,Very Good,D,VS2,63.2,60.0,1633,5.04,5.06,3.19
3308,0.73,Ideal,E,VS1,62.3,56.0,3370,5.75,5.8,3.6
13735,0.27,Very Good,F,VVS1,61.8,55.0,604,4.13,4.16,2.56
53454,0.56,Ideal,F,VVS2,61.1,57.0,2676,5.32,5.35,3.25
12659,1.02,Premium,F,SI1,62.3,58.0,5301,6.38,6.46,4.0
28398,0.33,Premium,H,VS2,62.4,58.0,668,4.42,4.39,2.75
30294,0.34,Ideal,F,SI2,60.1,56.0,447,4.54,4.55,2.73
21239,1.53,Premium,J,VVS1,61.6,59.0,9384,7.35,7.39,4.54
27809,0.3,Ideal,H,VVS1,61.5,55.0,650,4.31,4.35,2.66
21847,1.26,Ideal,G,VS1,61.9,55.0,9907,6.96,6.91,4.29
31261,0.32,Good,H,SI1,63.1,54.0,449,4.36,4.42,2.77
13570,1.0,Ideal,E,SI1,61.4,57.0,5555,6.43,6.5,3.97
13693,1.01,Premium,E,SI1,62.8,59.0,5599,6.31,6.27,3.95
22822,1.38,Premium,G,VS1,62.4,58.0,10850,7.14,7.09,4.44
50546,0.71,Premium,F,SI2,62.1,60.0,2275,5.7,5.66,3.53
5409,1.0,Premium,H,VS2,59.8,56.0,3819,6.5,6.48,3.88
24374,0.38,Ideal,H,SI1,61.2,55.1,637,4.69,4.73,2.88
15449,1.03,Ideal,F,SI1,62.1,56.0,6183,6.5,6.46,4.03
26986,2.01,Premium,H,VS2,60.1,61.0,17068,8.14,8.06,4.87
52518,0.77,Premium,G,SI1,62.6,58.0,2528,5.85,5.88,3.67
17257,1.04,Premium,F,VS2,61.7,59.0,6906,6.49,6.45,3.99
47191,0.54,Ideal,F,VS2,64.2,54.0,1837,5.19,5.12,3.31
49635,0.32,Premium,I,SI1,59.9,61.0,540,4.47,4.44,2.67
35307,0.3,Ideal,I,VS1,62.5,54.0,473,4.29,4.32,2.69
43833,0.59,Very Good,I,VS2,60.3,59.0,1445,5.41,5.43,3.27
38210,0.43,Ideal,F,SI1,61.7,54.0,1016,4.9,4.86,3.01
32019,0.32,Very Good,F,VVS2,62.3,57.0,778,4.38,4.41,2.73
5279,0.79,Very Good,D,VS1,58.8,60.0,3798,6.03,6.08,3.56
26990,2.01,Ideal,F,SI2,62.2,56.0,17078,8.05,8.08,5.02
51401,0.74,Premium,D,SI1,59.5,60.0,2369,5.95,5.88,3.52
18873,1.02,Very Good,F,VS1,61.3,58.0,7740,6.46,6.52,3.98
44447,0.51,Ideal,F,VS2,61.9,55.0,1591,5.11,5.15,3.18
21734,1.64,Ideal,E,SI1,60.7,55.0,9801,7.67,7.64,4.65
44842,0.42,Ideal,H,VVS1,61.3,56.0,1625,4.83,4.86,2.97
11244,1.1,Premium,E,SI2,59.1,60.0,4967,6.77,6.7,3.98
29138,0.32,Ideal,H,VVS1,62.7,55.0,692,4.37,4.4,2.75
1707,0.74,Premium,D,SI1,62.4,59.0,3036,5.73,5.8,3.6
12696,0.27,Ideal,H,VS2,61.8,56.0,599,4.15,4.17,2.57
10219,1.15,Very Good,H,SI2,62.0,58.0,4743,6.66,6.7,4.14
40121,0.41,Premium,F,VVS2,61.0,59.0,1115,4.79,4.82,2.93
33155,0.31,Premium,G,VVS1,60.5,60.0,816,4.33,4.4,2.64
1652,0.7,Premium,F,VVS2,62.2,56.0,3018,5.72,5.63,3.53
24944,2.01,Premium,J,VS2,60.5,60.0,13400,8.13,8.09,4.91
5972,0.9,Very Good,F,SI1,62.5,60.0,3950,6.05,6.11,3.8
32258,0.36,Very Good,E,VS2,62.1,59.0,789,4.55,4.59,2.84
51205,0.7,Good,H,VS2,63.9,59.0,2351,5.64,5.6,3.59
15360,1.23,Good,I,SI1,60.7,61.0,6165,6.91,6.93,4.2
26313,2.02,Ideal,G,SI2,63.5,54.0,15814,7.96,8.02,5.07
44740,0.52,Very Good,G,VS1,60.2,57.0,1618,5.22,5.26,3.15
46306,0.3,Good,E,SI1,63.6,57.0,526,4.22,4.24,2.69
4633,0.78,Very Good,D,VS2,62.2,56.0,3668,5.85,5.91,3.66
13707,1.09,Premium,H,VS2,62.6,56.0,5601,6.62,6.55,4.12
41229,0.43,Premium,G,VVS1,62.2,58.0,1207,4.78,4.83,2.99
30079,0.32,Ideal,I,VVS2,63.0,57.0,720,4.37,4.33,2.74
34817,0.36,Ideal,E,VS2,61.7,57.0,878,4.59,4.55,2.82
34554,0.41,Ideal,F,SI1,61.1,56.0,870,4.79,4.83,2.94
4755,0.91,Very Good,F,SI2,61.2,59.0,3688,6.2,6.22,3.8
40589,0.41,Premium,E,VS1,60.6,59.0,1153,4.8,4.77,2.9
4186,0.88,Ideal,H,SI1,61.6,56.0,3557,6.13,6.17,3.79
28807,0.31,Ideal,E,VS1,60.5,60.0,682,4.37,4.39,2.65
49144,0.58,Ideal,D,VS1,61.4,57.0,2067,5.41,5.34,3.3
49072,0.53,Ideal,H,IF,61.4,55.0,2059,5.21,5.24,3.21
25611,1.51,Ideal,E,VS2,62.7,57.0,14482,7.31,7.26,4.57
48379,0.57,Ideal,E,VS1,61.4,57.0,1965,5.32,5.37,3.28
11325,1.12,Premium,I,VS1,59.6,58.0,4987,6.82,6.77,4.05
34809,0.31,Ideal,F,VVS1,61.2,57.0,878,4.42,4.4,2.7
6243,1.01,Premium,F,SI2,61.8,59.0,4008,6.41,6.31,3.93
13332,1.22,Ideal,H,SI2,61.0,57.0,5502,6.88,6.93,4.2
17088,1.04,Very Good,G,VS1,63.4,59.0,6814,6.46,6.38,4.07
51532,0.71,Premium,G,SI1,61.3,57.0,2386,5.74,5.72,3.51
28126,0.35,Good,E,VS1,63.1,56.0,663,4.49,4.54,2.85
12492,1.08,Ideal,G,SI1,61.8,56.0,5256,6.55,6.58,4.06
11420,0.9,Very Good,E,VS1,62.3,56.0,5001,6.1,6.19,3.83
8107,1.15,Ideal,J,SI1,61.8,57.0,4347,6.73,6.67,4.14
52421,0.78,Very Good,E,SI2,60.0,63.0,2512,5.99,5.95,3.58
41076,0.41,Premium,F,VVS2,60.4,58.0,1192,4.84,4.8,2.91
41561,0.56,Ideal,I,VS2,62.1,54.0,1237,5.3,5.33,3.3
39336,0.57,Good,I,SI1,63.3,56.0,1072,5.27,5.29,3.34
33290,0.31,Premium,G,SI1,61.8,60.0,462,4.32,4.35,2.68
24275,1.53,Premium,E,SI1,60.8,60.0,12499,7.51,7.43,4.54
20933,1.51,Very Good,E,SI2,61.2,58.0,9140,7.3,7.35,4.48
9301,1.15,Ideal,H,SI2,62.6,55.0,4572,6.74,6.65,4.19
38781,0.31,Ideal,H,IF,60.0,57.0,1046,4.41,4.39,2.64
26226,1.52,Good,E,VS1,63.9,56.0,15649,7.21,7.25,4.62
35731,0.3,Premium,D,VS2,62.3,58.0,911,4.32,4.29,2.68
