id,carat,cut,color,clarity,depth,table,price,x,y,z
44720,0.5,Good,F,VS2,62.9,54.9,1615,5.08,5.12,3.21
791,0.66,Premium,D,VS1,61.0,58.0,2861,5.67,5.57,3.43
29115,0.34,Very Good,H,VS2,63.1,56.0,689,4.46,4.41,2.8
3378,0.31,Very Good,G,SI2,62.3,57.0,408,4.33,4.37,2.71
22406,1.52,Good,H,VS2,63.3,57.0,10428,7.32,7.33,4.64
32475,0.33,Very Good,G,VVS1,61.8,55.0,795,4.44,4.48,2.76
16782,1.07,Ideal,I,VVS1,62.3,57.0,6685,6.56,6.6,4.1
26984,2.01,Premium,I,VS1,62.9,62.0,17068,8.02,7.98,5.03
9562,1.1,Premium,E,SI2,60.9,60.0,4622,6.66,6.61,4.04
14967,1.01,Ideal,G,VS2,63.0,57.0,6027,6.42,6.35,4.02
34826,0.3,Very Good,H,VVS1,63.4,55.0,878,4.3,4.28,2.72
50737,0.79,Very Good,I,SI1,61.8,60.0,2296,5.92,5.96,3.67
29437,0.42,Premium,H,SI1,60.9,58.0,700,4.84,4.85,2.95
46371,0.57,Premium,F,VS2,59.5,60.0,1760,5.44,5.35,3.21
16768,1.18,Ideal,I,VVS2,62.7,55.0,6678,6.7,6.79,4.23
1984,0.72,Ideal,E,VVS2,62.1,57.0,3093,5.76,5.74,3.57
52307,0.32,Good,G,VS1,60.8,62.0,548,4.4,4.45,2.69
22680,1.56,Ideal,H,SI1,62.4,54.0,10728,7.48,7.43,4.65
41696,0.49,Premium,G,VS2,59.8,59.0,1240,5.16,5.14,3.08
30824,0.33,Ideal,I,VVS2,62.4,56.0,743,4.43,4.41,2.76
28449,0.31,Ideal,H,VVS1,61.3,56.0,671,4.36,4.39,2.68
36742,0.32,Ideal,E,VVS1,61.6,56.0,954,4.41,4.42,2.72
37436,0.33,Ideal,G,IF,62.2,56.0,984,4.43,4.45,2.76
26930,1.73,Premium,G,VS2,62.9,58.0,16960,7.65,7.58,4.79
43737,0.51,Very Good,G,VS2,62.7,58.0,1438,5.09,5.12,3.2
8245,1.07,Premium,H,VS2,60.6,60.0,4374,6.66,6.63,4.03
35115,0.3,Ideal,F,IF,62.4,58.0,886,4.25,4.28,2.66
20229,1.21,Premium,F,VS2,61.6,58.0,8660,6.88,6.79,4.21
5728,0.25,Very Good,D,VVS2,61.3,59.0,575,4.07,4.12,2.51
9790,1.01,Ideal,E,SI2,61.2,54.0,4666,6.49,6.52,3.98
23489,1.5,Ideal,E,SI1,62.0,55.0,11489,7.4,7.32,4.56
31341,0.35,Very Good,F,VS1,61.9,56.0,760,4.5,4.53,2.79
25278,2.0,Ideal,I,SI2,61.1,59.0,13921,8.07,8.11,4.94
53928,0.79,Good,F,SI1,58.1,59.0,2756,6.06,6.13,3.54
51831,0.7,Good,H,VS1,59.4,62.0,2421,5.71,5.74,3.4
50275,0.7,Good,E,SI1,61.9,58.0,2239,5.63,5.67,3.5
31565,0.31,Ideal,D,VVS2,62.4,56.0,766,4.34,4.38,2.72
9749,1.04,Ideal,I,SI1,61.3,57.0,4659,6.57,6.54,4.02
51996,0.71,Premium,G,VS2,60.3,59.0,2443,5.79,5.76,3.48
48916,0.63,Ideal,D,SI1,62.8,57.0,2041,5.49,5.46,3.44
20110,1.5,Ideal,G,SI2,62.0,57.0,8580,7.26,7.31,4.52
5246,1.0,Very Good,F,SI2,62.7,58.0,3789,6.3,6.36,3.97
17157,1.24,Premium,H,VS2,61.2,59.0,6850,6.89,6.93,4.23
34683,0.33,Ideal,E,VS2,61.9,55.0,873,4.46,4.49,2.77
19603,1.4,Premium,H,SI1,62.2,58.0,8223,7.16,7.12,4.44
22456,1.21,Ideal,G,VVS1,61.0,57.0,10482,6.93,6.87,4.21
29137,0.32,Ideal,G,VVS2,61.4,56.0,692,4.42,4.44,2.72
53871,0.7,Ideal,G,SI1,60.7,55.0,2744,5.76,5.8,3.51
41371,0.51,Good,G,SI1,63.6,55.0,1220,5.03,5.06,3.21
46140,0.56,Ideal,D,SI1,61.9,56.0,1745,5.24,5.29,3.26
26206,2.01,Good,I,VS2,59.9,65.0,15587,8.14,8.19,4.89
1712,0.32,Premium,G,VS2,60.5,58.0,561,4.41,4.42,2.67
31915,0.3,Premium,G,VS1,62.8,58.0,776,4.28,4.26,2.68
24534,1.52,Premium,D,SI1,59.5,61.0,12823,7.5,7.43,4.44
10400,0.31,Very Good,G,SI1,63.2,54.0,593,4.33,4.31,2.73
29070,0.34,Ideal,E,VS1,62.0,57.0,687,4.44,4.49,2.77
50681,0.73,Very Good,I,VS1,62.4,56.0,2288,5.72,5.76,3.58
24828,1.51,Premium,F,VS2,61.8,56.0,13221,7.39,7.28,4.53
5216,1.04,Fair,D,SI2,65.8,58.0,3780,6.32,6.25,4.13
50975,0.31,Very Good,H,VS1,61.8,61.0,544,4.32,4.36,2.68
26961,1.54,Ideal,F,VS2,61.0,56.0,17029,7.44,7.49,4.55
6355,0.9,Ideal,E,SI1,60.1,56.0,4034,6.3,6.35,3.8
28737,0.31,Ideal,F,VS1,62.1,56.0,680,4.32,4.35,2.69
40690,0.58,Fair,D,SI2,65.1,58.0,1156,5.25,5.22,3.41
41106,0.51,Very Good,E,SI2,61.6,57.0,1195,5.17,5.19,3.19
24221,1.53,Ideal,F,SI1,62.6,55.0,12415,7.39,7.37,4.62
2889,0.82,Very Good,E,SI1,63.1,58.0,3282,5.95,6.0,3.77
34664,0.31,Premium,E,VS2,61.6,59.0,872,4.35,4.32,2.67
34228,0.4,Premium,H,SI1,62.8,59.0,855,4.69,4.67,2.94
17300,1.22,Premium,F,SI1,62.5,59.0,6932,6.78,6.83,4.25
41972,0.4,Premium,F,VVS1,60.2,59.0,1263,4.74,4.76,2.86
606,0.74,Very Good,E,SI1,60.0,57.0,2839,5.85,5.89,3.52
22238,1.5,Premium,H,VS2,62.2,58.0,10291,7.27,7.36,4.55
6894,0.9,Ideal,G,VS2,62.7,56.0,4133,6.25,6.15,3.89
13050,0.3,Ideal,F,VS2,62.1,53.6,601,4.28,4.31,2.67
7772,1.02,Very Good,F,SI2,60.9,58.0,4284,6.43,6.55,3.95
8832,1.12,Premium,G,SI2,62.8,58.0,4478,6.62,6.57,4.14
30566,0.31,Ideal,D,VS2,61.2,55.0,734,4.37,4.39,2.68
31294,0.32,Ideal,E,VS1,61.6,57.0,758,4.35,4.39,2.69
22708,0.35,Premium,H,SI1,60.0,61.0,630,4.6,4.57,2.75
4800,0.92,Ideal,G,SI2,63.0,57.0,3697,6.16,6.13,3.87
6663,1.03,Good,F,SI2,57.7,63.0,4095,6.68,6.64,3.84
23185,1.61,Ideal,G,SI1,61.2,55.0,11192,7.57,7.62,4.65
29473,0.32,Ideal,E,VS2,62.0,57.0,702,4.37,4.41,2.72
12980,1.25,Ideal,I,SI2,61.4,55.0,5395,6.92,6.99,4.27
20932,1.7,Ideal,H,SI1,61.2,57.0,9139,7.71,7.68,4.71
24661,2.01,Premium,I,VS2,59.5,60.0,13003,8.26,8.21,4.9
52672,0.52,Ideal,D,VS1,61.3,56.0,2550,5.21,5.22,3.2
9652,1.01,Premium,H,SI1,62.5,59.0,4642,6.44,6.33,3.99
1715,0.32,Ideal,G,VS2,61.4,56.0,561,4.37,4.39,2.69
24569,1.56,Ideal,H,VS2,62.2,56.0,12864,7.45,7.47,4.64
10421,1.03,Ideal,I,SI1,62.2,54.0,4782,6.46,6.5,4.03
1555,1.01,Fair,D,SI2,64.6,56.0,3003,6.31,6.24,4.05
10849,1.01,Ideal,D,SI2,62.6,56.0,4872,6.4,6.34,3.99
24954,1.53,Premium,F,VS2,62.2,58.0,13423,7.36,7.27,4.55
15016,1.02,Very Good,D,SI1,62.8,56.0,6047,6.39,6.44,4.03
41399,0.42,Ideal,F,VVS1,61.5,56.0,1223,4.85,4.87,2.99
40445,0.7,Premium,G,I1,59.7,59.0,1138,5.76,5.57,3.39
36952,0.25,Very Good,F,VS1,60.7,57.0,480,4.06,4.09,2.47
28011,0.3,Ideal,E,VS2,61.6,55.0,658,4.31,4.33,2.66
1583,0.91,Very Good,F,SI1,63.1,60.0,3007,6.13,6.1,3.86
31556,0.38,Ideal,G,VS2,62.2,56.0,766,4.62,4.64,2.88
52073,0.81,Ideal,J,VS2,62.1,56.0,2455,5.94,5.97,3.7
31404,0.3,Ideal,G,VVS1,61.9,57.0,764,4.28,4.31,2.66
50851,0.78,Very Good,J,VS2,63.0,58.0,2312,5.84,5.87,3.69
46298,0.3,Good,H,VS1,63.1,57.0,526,4.24,4.26,2.68
20793,1.52,Very Good,D,SI2,63.2,58.0,9030,7.31,7.25,4.6
53111,0.81,Premium,G,SI2,62.2,59.0,2616,5.96,5.9,3.69
51832,0.72,Good,F,SI1,63.6,55.0,2421,5.71,5.64,3.61
42548,0.85,Fair,H,I1,66.7,59.0,1324,5.86,5.78,3.88
7915,0.9,Very Good,E,SI1,63.0,56.0,4315,6.11,6.15,3.86
20615,1.27,Ideal,G,VS2,62.0,58.0,8915,6.89,6.95,4.29
32650,0.31,Premium,H,VVS2,61.4,58.0,802,4.37,4.32,2.67
52579,0.7,Ideal,E,SI1,62.8,56.0,2537,5.69,5.72,3.58
42379,0.51,Very Good,E,SI1,63.1,56.0,1305,5.07,5.1,3.21
37639,0.4,Ideal,D,SI1,62.0,56.0,990,4.71,4.68,2.91
4327,1.01,Fair,F,SI2,67.3,62.0,3597,6.09,6.03,4.08
44011,0.51,Premium,G,VS2,61.2,60.0,1546,5.17,5.12,3.15
11410,1.12,Ideal,E,SI2,60.5,55.0,5000,6.73,6.79,4.09
21449,2.0,Fair,H,SI2,68.7,55.0,9549,7.9,7.67,5.35
45445,0.5,Premium,E,VS1,60.1,58.0,1672,5.21,5.17,3.12
29436,0.38,Very Good,H,VS2,62.8,55.0,700,4.64,4.66,2.92
34261,0.3,Ideal,H,SI1,60.7,56.0,465,4.35,4.37,2.65
21229,1.23,Ideal,F,VS2,61.7,57.0,9376,6.9,6.94,4.27
45212,0.51,Premium,E,VS2,62.5,59.0,1656,5.06,5.11,3.18
15954,1.24,Premium,I,VVS2,62.7,58.0,6383,6.85,6.89,4.31
11863,1.03,Premium,H,SI1,59.2,60.0,5105,6.62,6.58,3.91
44593,0.53,Ideal,H,VS1,61.7,56.0,1607,5.22,5.18,3.21
33572,0.45,Ideal,G,SI1,61.6,54.0,831,4.96,4.98,3.06
12285,1.01,Ideal,F,SI1,59.9,60.0,5215,6.59,6.53,3.93
494,0.74,Ideal,I,VVS1,60.8,57.0,2822,5.85,5.89,3.57
27996,0.3,Ideal,E,VS2,61.2,55.0,658,4.31,4.35,2.65
36559,0.4,Ideal,E,SI1,62.7,57.0,945,4.72,4.69,2.95
22193,1.13,Ideal,G,IF,61.7,57.0,10228,6.65,6.7,4.12
17477,1.13,Ideal,G,VS2,62.7,56.0,7016,6.65,6.61,4.16
17169,1.06,Ideal,D,VS2,62.5,54.0,6856,6.53,6.6,4.1
45030,0.54,Ideal,E,SI1,60.5,57.0,1637,5.3,5.28,3.2
52380,0.7,Very Good,G,VS2,61.9,55.0,2507,5.63,5.71,3.51
44000,0.3,Ideal,J,VS1,59.7,57.0,394,4.37,4.4,2.62
4825,0.9,Premium,F,SI2,58.0,57.0,3704,6.41,6.34,3.7
21201,1.94,Very Good,I,SI2,63.1,59.0,9344,8.01,7.89,5.02
4629,0.91,Very Good,J,VS1,62.1,55.0,3666,6.16,6.24,3.85
40831,0.53,Ideal,G,SI2,61.6,55.0,1171,5.2,5.25,3.22
51667,0.7,Ideal,H,VS2,62.4,56.0,2398,5.63,5.72,3.54
1490,0.72,Ideal,F,VS2,62.1,54.0,2989,5.76,5.8,3.59
24552,1.52,Ideal,G,VS2,61.1,57.0,12840,7.39,7.45,4.53
26126,1.52,Premium,G,VVS2,62.9,59.0,15404,7.29,7.25,4.57
48547,0.61,Very Good,F,VS2,61.8,56.0,1989,5.42,5.46,3.36
42339,0.52,Very Good,F,SI1,61.9,58.0,1298,5.1,5.15,3.17
34052,0.42,Ideal,J,VS1,60.9,57.0,851,4.86,4.83,2.95
40718,0.51,Fair,G,SI1,64.5,56.0,1160,5.06,5.01,3.25
1344,0.75,Premium,H,VS1,61.9,61.0,2961,5.85,5.82,3.61
30410,0.4,Good,H,VS2,59.4,64.0,730,4.75,4.82,2.84
45218,0.51,Ideal,E,VS2,61.9,56.0,1656,5.12,5.16,3.18
10511,1.03,Very Good,H,SI1,60.4,58.0,4800,6.48,6.56,3.94
13368,0.24,Very Good,F,VS1,63.0,59.0,419,3.93,3.97,2.49
49861,0.59,Ideal,E,VS1,61.6,57.0,2172,5.35,5.39,3.31
18265,1.51,Good,J,VS2,62.8,59.0,7418,7.17,7.2,4.51
12144,1.01,Very Good,F,SI1,61.0,57.0,5174,6.44,6.54,3.96
23979,2.1,Good,H,SI1,63.7,61.0,12121,8.1,8.07,5.15
22904,1.71,Ideal,J,VVS2,61.6,59.0,10945,7.65,7.68,4.72
40464,0.32,Ideal,D,VVS1,61.5,57.0,1140,4.45,4.43,2.73
8486,0.95,Very Good,D,SI2,60.1,61.0,4418,6.35,6.37,3.82
40174,0.38,Premium,D,VS2,58.7,61.0,1117,4.77,4.74,2.79
27846,0.31,Very Good,E,SI1,63.4,55.0,651,4.29,4.26,2.71
1990,0.71,Very Good,D,VS2,63.1,59.0,3096,5.64,5.67,3.57
34984,0.34,Premium,F,VS2,62.3,57.0,880,4.48,4.44,2.78
37757,0.38,Premium,D,VS2,61.6,59.0,998,4.66,4.62,2.86
20850,1.5,Premium,E,SI2,63.0,59.0,9072,7.24,7.18,4.54
13082,1.01,Ideal,F,SI1,62.7,55.0,5416,6.45,6.4,4.03
13162,1.01,Very Good,D,SI1,61.6,60.0,5443,6.43,6.47,3.97
10222,1.31,Premium,F,SI2,62.7,61.0,4743,7.03,6.86,4.36
16064,1.01,Premium,F,VS2,62.2,60.0,6416,6.37,6.4,3.97
39470,0.41,Ideal,E,VS1,61.4,57.0,1079,4.79,4.82,2.95
31861,0.3,Ideal,H,VVS2,61.3,56.0,776,4.35,4.33,2.66
35698,0.3,Ideal,E,VS1,60.7,57.0,911,4.36,4.31,2.63
49139,0.56,Ideal,D,VS2,62.1,57.0,2066,5.28,5.25,3.27
48019,0.63,Premium,E,SI1,61.3,58.0,1921,5.57,5.52,3.4
21813,1.24,Very Good,F,VS1,59.0,60.0,9885,7.0,7.07,4.15
24147,1.05,Ideal,F,VVS1,59.0,60.0,12315,6.62,6.67,3.92
52216,0.81,Very Good,J,SI1,63.1,59.0,2482,5.88,5.91,3.72
18692,0.33,Ideal,F,VS2,60.9,56.0,619,4.47,4.49,2.73
47894,0.54,Premium,D,VS2,61.7,55.0,1913,5.26,5.21,3.23
33604,0.31,Very Good,D,SI2,61.5,60.0,462,4.31,4.34,2.66
42356,0.51,Very Good,I,VS1,62.5,59.0,1301,5.1,5.14,3.2
27288,2.0,Premium,E,SI2,62.2,56.0,17760,8.14,8.06,5.04
28777,0.33,Ideal,D,VS2,61.8,54.0,681,4.43,4.47,2.75
48671,0.74,Premium,E,SI2,62.2,57.0,2002,5.79,5.77,3.59
18618,1.06,Ideal,G,VS1,61.6,56.0,7594,6.53,6.57,4.04
14508,1.09,Premium,H,VS1,60.2,59.0,5860,6.71,6.67,4.03
7324,0.81,Premium,D,VS1,62.3,58.0,4209,6.0,5.94,3.72
34320,0.35,Very Good,G,VVS1,61.8,57.0,859,4.5,4.53,2.79
17773,1.42,Ideal,I,SI1,61.9,57.0,7157,7.23,7.15,4.45
45416,0.55,Premium,G,VS2,62.3,56.0,1668,5.29,5.24,3.28
53002,0.7,Premium,F,SI1,62.4,56.0,2596,5.69,5.63,3.53
28803,0.23,Very Good,E,VVS1,59.9,55.0,682,3.99,4.13,2.43
27143,1.79,Premium,G,VS2,61.2,58.0,17358,7.9,7.82,4.81
35556,0.35,Premium,G,VS1,60.7,61.0,906,4.58,4.54,2.77
10908,1.01,Fair,G,VS2,64.9,56.0,4887,6.27,6.21,4.05
34964,0.31,Premium,E,SI1,62.7,58.0,471,4.32,4.35,2.72
2968,0.91,Very Good,D,SI2,62.7,59.0,3298,6.16,6.22,3.88
16513,1.01,Very Good,F,VS2,60.0,63.0,6598,6.46,6.48,3.88
20347,1.14,Ideal,G,VVS2,62.3,55.0,8743,6.64,6.72,4.18
5711,0.25,Very Good,F,VVS2,61.0,58.0,575,4.02,4.05,2.46
39169,0.4,Ideal,J,IF,62.4,56.0,1063,4.74,4.71,2.95
49772,0.5,Ideal,F,VVS2,62.0,55.0,2160,5.12,5.1,3.17
20221,1.74,Premium,H,SI1,61.6,59.0,8653,7.7,7.62,4.72
49766,0.53,Ideal,F,VVS2,61.3,57.0,2160,5.2,5.24,3.2
23,0.23,Very Good,H,VS1,61.0,57.0,353,3.94,3.96,2.41
20310,1.1,Very Good,G,VVS1,60.4,57.0,8724,6.7,6.77,4.07
30020,0.41,Very Good,D,SI1,60.3,63.0,717,4.78,4.8,2.89
22148,2.01,Good,I,SI1,64.1,60.0,10184,7.92,7.88,5.06
24957,1.58,Ideal,E,SI1,61.0,57.0,13434,7.5,7.55,4.59
9657,1.01,Very Good,H,SI1,63.4,58.0,4642,6.38,6.34,4.03
6702,0.25,Very Good,E,VS2,59.7,61.0,409,4.08,4.1,2.44
38854,0.4,Ideal,G,VVS2,62.4,56.0,1050,4.68,4.64,2.91
36028,0.53,Good,I,SI1,65.5,59.0,923,5.01,5.06,3.3
39267,0.38,Premium,G,VS1,60.6,58.0,1069,4.67,4.64,2.82
32811,0.34,Ideal,D,VS2,62.3,55.0,805,4.45,4.48,2.78
50946,0.57,Ideal,F,VVS2,60.2,57.0,2321,5.38,5.41,3.25
1380,0.79,Ideal,H,VS2,62.0,56.0,2967,5.91,5.93,3.67
47456,0.53,Ideal,D,VS2,60.2,57.0,1857,5.24,5.26,3.16
6584,1.03,Ideal,I,SI1,61.3,56.0,4078,6.49,6.53,3.99
28157,0.3,Ideal,H,VVS1,62.0,56.0,665,4.29,4.32,2.67
23548,1.71,Ideal,I,VS2,60.5,56.0,11559,7.73,7.71,4.67
4223,0.72,Good,D,VS1,63.3,55.0,3570,5.69,5.75,3.62
6420,1.02,Premium,F,SI2,61.0,58.0,4043,6.49,6.52,3.97
18206,1.19,Premium,G,VS2,61.9,58.0,7389,6.86,6.74,4.21
51064,0.64,Very Good,D,VS2,58.6,59.0,2332,5.7,5.74,3.35
23332,1.52,Ideal,H,VS2,61.8,54.0,11379,7.42,7.43,4.59
33118,0.31,Ideal,G,VVS1,62.5,57.0,816,4.31,4.36,2.71
18670,1.12,Ideal,G,VS1,61.0,56.0,7632,6.76,6.72,4.11
44508,0.52,Ideal,D,SI1,62.7,56.0,1600,5.14,5.17,3.23
9952,1.04,Ideal,I,VS1,63.0,56.0,4696,6.44,6.41,4.05
46471,0.58,Ideal,F,SI2,60.9,56.0,1776,5.42,5.39,3.29
36521,0.42,Ideal,G,SI1,62.9,54.0,945,4.81,4.79,3.02
41848,0.51,Good,D,SI1,64.0,58.0,1255,5.03,5.06,3.23
30151,0.32,Very Good,E,SI1,63.1,56.0,720,4.39,4.36,2.76
29197,0.33,Ideal,I,IF,62.1,55.0,694,4.41,4.44,2.75
46348,0.9,Fair,H,I1,66.9,63.0,1758,6.04,5.91,4.0
28817,0.31,Premium,D,VS1,59.6,58.0,683,4.38,4.41,2.62
16732,0.4,Very Good,E,SI2,58.7,57.0,611,4.88,4.94,2.88
31627,0.3,Ideal,H,SI1,62.2,57.0,450,4.27,4.28,2.66
17146,1.01,Good,G,VVS2,63.4,55.0,6843,6.34,6.41,4.04
46205,0.5,Very Good,D,VS1,62.0,56.0,1750,5.09,5.11,3.16
42613,0.36,Premium,I,VS2,62.7,59.0,505,4.54,4.58,2.86
2061,0.32,Very Good,E,VS2,60.5,58.0,561,4.4,4.42,2.67
30132,0.32,Premium,G,VS2,62.3,58.0,720,4.41,4.36,2.73
11558,1.07,Premium,E,SI2,61.3,59.0,5033,6.64,6.58,4.05
25407,2.01,Very Good,J,SI1,61.7,59.0,14125,8.01,8.09,4.97
36404,0.31,Premium,E,VS1,60.2,58.0,942,4.43,4.38,2.65
50343,0.58,Good,E,VVS1,61.9,63.0,2243,5.27,5.33,3.28
8951,1.19,Premium,I,SI2,59.5,59.0,4498,6.95,6.89,4.12
2982,0.96,Fair,G,SI1,69.7,59.0,3299,6.09,5.9,4.18
53572,0.71,Very Good,F,VS2,60.6,58.0,2697,5.74,5.81,3.5
33294,0.31,Premium,D,SI2,60.1,58.0,462,4.38,4.4,2.64
37217,0.44,Good,F,SI2,56.6,63.0,974,5.11,5.06,2.88
13720,0.3,Ideal,F,VS1,62.3,56.0,603,4.26,4.28,2.66
16073,1.02,Ideal,G,VS2,62.8,57.0,6418,6.36,6.45,4.02
32081,0.33,Very Good,D,VS2,62.8,54.0,781,4.43,4.46,2.79
32828,0.33,Very Good,G,VVS2,59.7,59.0,806,4.48,4.53,2.69
23840,1.01,Very Good,D,VVS1,63.9,56.0,11923,6.32,6.36,4.05
24971,2.01,Very Good,I,SI1,61.7,60.0,13464,7.99,8.12,4.97
35384,0.41,Very Good,G,VS1,60.7,58.0,899,4.79,4.83,2.92
28606,0.3,Very Good,E,SI1,63.2,56.0,675,4.3,4.27,2.71
35967,0.31,Good,H,VS1,64.1,55.0,476,4.25,4.27,2.73
27460,2.04,Premium,H,SI1,62.5,61.0,18115,8.08,8.04,5.04
41130,0.41,Very Good,G,IF,60.9,59.0,1197,4.8,4.85,2.94
15323,1.01,Very Good,G,VS1,62.8,58.0,6152,6.34,6.37,3.99
44583,0.53,Ideal,G,VS1,61.6,57.0,1607,5.21,5.24,3.22
3754,0.96,Good,H,SI2,56.7,62.0,3454,6.51,6.39,3.66
5812,0.91,Premium,E,SI1,61.5,60.0,3911,6.19,6.24,3.82
8864,0.92,Premium,E,SI1,62.2,58.0,4482,6.23,6.18,3.86
3543,1.07,Ideal,H,I1,62.1,55.0,3412,6.55,6.59,4.08
52265,0.57,Ideal,E,VS2,61.5,57.0,2491,5.35,5.32,3.28
32812,0.34,Ideal,E,VS1,61.8,56.0,805,4.47,4.51,2.78
43813,0.51,Ideal,E,SI1,61.7,55.0,1443,5.17,5.13,3.18
46930,0.52,Ideal,G,VS1,62.3,55.0,1815,5.16,5.14,3.21
45076,0.52,Ideal,E,VS2,61.3,55.0,1644,5.19,5.22,3.19
24705,0.32,Ideal,E,VS2,61.7,56.0,639,4.39,4.43,2.72
41586,0.3,Very Good,H,SI1,62.4,58.0,389,4.23,4.29,2.66
48332,0.7,Very Good,J,SI1,61.1,60.0,1959,5.66,5.7,3.47
10625,1.07,Ideal,H,SI1,62.0,57.0,4830,6.51,6.56,4.05
20600,1.6,Ideal,J,VS1,62.1,57.0,8904,7.46,7.54,4.66
40004,0.41,Premium,F,VS2,62.6,58.0,1107,4.81,4.75,2.99
45020,0.54,Ideal,H,VS1,61.9,56.0,1637,5.24,5.2,3.23
53859,0.71,Very Good,D,SI1,63.1,56.0,2743,5.73,5.68,3.6
34102,0.36,Ideal,D,VS2,61.7,55.0,852,4.58,4.6,2.83
51849,0.7,Ideal,F,SI1,61.8,55.0,2423,5.75,5.71,3.54
36759,0.51,Premium,F,SI2,62.3,62.0,956,5.09,5.02,3.15
8713,0.23,Ideal,E,VS1,61.5,54.0,586,3.96,3.97,2.44
44353,0.56,Ideal,I,VVS1,62.0,57.0,1580,5.29,5.33,3.29
29743,0.32,Ideal,H,VVS1,61.9,54.0,708,4.4,4.42,2.73
50272,0.58,Premium,F,VVS2,62.6,56.0,2238,5.37,5.27,3.33
30357,0.3,Very Good,D,VVS2,59.0,59.0,729,4.4,4.42,2.6
17008,1.33,Premium,F,SI2,59.9,58.0,6790,7.17,7.13,4.28
5286,0.71,Ideal,F,VS1,61.9,56.0,3799,5.66,5.72,3.53
51729,0.78,Fair,G,SI2,64.9,55.2,2401,5.75,5.82,3.76
14974,1.57,Premium,J,SI2,59.6,56.0,6031,7.59,7.5,4.5
23815,1.53,Very Good,D,SI1,59.2,57.0,11873,7.52,7.55,4.46
39123,0.41,Premium,G,VS2,61.4,59.0,1061,4.79,4.75,2.93
284,0.72,Premium,G,VS2,62.9,57.0,2795,5.73,5.65,3.58
8724,0.31,Premium,H,VS2,58.9,61.0,586,4.46,4.43,2.62
4784,1.0,Ideal,F,SI2,62.3,56.0,3696,6.34,6.27,3.93
38788,0.31,Premium,G,VVS1,60.2,59.0,1046,4.43,4.38,2.65
38046,0.41,Ideal,H,VVS1,61.5,55.0,1011,4.81,4.79,2.95
29409,0.38,Ideal,I,VS1,62.0,54.0,700,4.67,4.72,2.91
1127,0.8,Very Good,H,SI1,62.5,56.0,2919,5.92,5.96,3.71
16800,1.0,Very Good,G,VS1,60.6,63.0,6699,6.42,6.45,3.9
17860,2.0,Ideal,H,I1,62.5,57.0,7204,8.05,7.98,5.01
14940,0.9,Ideal,E,VS2,62.3,57.0,6018,6.16,6.19,3.85
47519,0.7,Very Good,I,VS2,63.0,60.0,1867,5.59,5.62,3.53
45924,0.53,Ideal,G,VS1,62.6,54.0,1721,5.16,5.19,3.24
39752,0.43,Ideal,H,VVS1,62.3,54.0,1094,4.84,4.85,3.02
29232,0.33,Very Good,D,VS1,60.1,59.0,696,4.46,4.49,2.69
33913,0.3,Premium,E,VS2,62.8,59.0,844,4.26,4.24,2.67
13164,1.24,Ideal,J,VS2,62.3,56.0,5443,6.84,6.91,4.28
16219,1.06,Very Good,G,VS2,61.7,57.0,6483,6.5,6.57,4.03
21327,1.01,Very Good,F,VVS1,62.8,59.0,9474,6.37,6.43,4.02
6985,1.09,Good,F,SI1,61.0,64.0,4154,6.58,6.63,4.03
34489,0.43,Premium,G,VS2,61.3,58.0,867,4.83,4.86,2.97
30052,0.41,Premium,G,SI1,59.1,58.0,719,4.83,4.88,2.87
6577,1.0,Premium,E,SI2,62.0,59.0,4077,6.43,6.3,3.95
52808,0.71,Very Good,I,VVS1,63.4,57.0,2572,5.71,5.67,3.61
24069,1.51,Ideal,G,VS2,60.8,54.0,12210,7.45,7.43,4.52
35890,0.32,Ideal,G,IF,61.4,55.0,918,4.42,4.44,2.72
47634,0.51,Premium,D,VS2,59.7,58.0,1882,5.24,5.18,3.11
3515,0.81,Very Good,H,VS1,62.5,57.0,3404,5.94,5.96,3.72
42610,0.32,Premium,I,VS1,62.0,58.0,505,4.37,4.4,2.72
30022,0.41,Very Good,D,SI1,63.0,56.0,717,4.75,4.8,3.01
18654,1.11,Premium,E,VS2,62.2,58.0,7619,6.61,6.64,4.12
5783,0.9,Very Good,E,SI2,61.1,58.0,3902,6.12,6.26,3.78
39395,0.41,Ideal,I,IF,62.6,57.0,1076,4.78,4.74,2.98
35656,0.31,Premium,G,VVS2,62.9,58.0,907,4.3,4.28,2.7
48769,0.59,Ideal,G,VS1,62.1,55.0,2018,5.4,5.35,3.34
33508,0.44,Premium,G,VS2,60.6,58.0,828,4.9,4.96,2.99
5267,1.03,Good,J,VS2,63.7,56.0,3795,6.42,6.35,4.07
50708,0.8,Premium,J,VS1,60.8,59.0,2292,6.0,5.94,3.63
4268,0.8,Ideal,H,VS1,62.2,56.0,3581,5.92,5.95,3.69
36067,0.52,Ideal,J,SI2,61.6,55.0,924,5.16,5.19,3.19
42403,0.53,Ideal,G,SI1,62.3,55.0,1308,5.13,5.24,3.23
14204,1.01,Very Good,G,VS2,59.9,60.0,5759,6.46,6.52,3.89
12998,1.05,Premium,E,SI2,60.3,61.0,5400,6.62,6.57,3.98
12687,1.66,Premium,I,SI2,60.0,59.0,5310,7.63,7.56,4.56
5954,0.7,Ideal,G,IF,61.3,56.0,3949,5.72,5.73,3.51
36391,0.38,Ideal,D,VS1,62.0,57.0,942,4.7,4.69,2.91
